フォームID,フォーム名称,フォームアクションID,フォームアクション名,アクションID,アクションタイプ,遷移先プログラムID,遷移先フォームID,遷移先フォームグループID,対象明細ID,アクションパラメータ１,アクションパラメータ２,アクションパラメータ３,サブミットチェックフラグ,備考,登録担当者,登録日付,更新担当者,更新時間
"X9D00701","テスト","X9D00701_CLS","X9D00701_クローズ","CLS","1","","","0","","","","","false","","fsol09","2009/02/16 14:45:10","fsol09","2009/02/16 14:45:10"
"X9D00701","テスト","X9D00701_DBU","X9D00701_DB更新","DBU","1","","","0","","","","","false","","fsol09","2009/02/16 14:43:58","fsol09","2009/02/16 14:43:58"
"X9D00701","テスト","X9D00701_DCLS","X9D00701_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","fsol09","2009/02/16 14:57:14","fsol09","2009/02/16 14:57:14"
"X9D00701","テスト","X9D00701_FCLS","X9D00701_編集中の画面を閉じる","FCLS","1","","","0","","","","","false","","fsol09","2009/02/16 14:44:48","fsol09","2009/02/16 14:44:48"
"AXD00101","納品書明細入力","AXD00101_CLS","AXD00101_クローズ","CLS","1","","","0","","","","","false","","fsol20","2009/03/12 22:14:22","fsol20","2009/03/12 22:14:22"
"AXD00101","納品書明細入力","AXD00101_DBU","AXD00101_DB更新","DBU","1","","AXD00101","0","","","","","true","","fsol20","2009/03/12 22:14:22","fsol20","2009/04/01 09:18:05"
"AXD00101","納品書明細入力","AXD00101_DCLS","AXD00101_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","fsol20","2009/03/14 13:12:39","fsol20","2009/03/14 13:12:39"
"AXD00101","納品書明細入力","AXD00101_ETC","AXD00101_（その他の動作）","ETC","2","","","0","M1","","","","false","","fsol00","2009/03/30 11:47:36","fsol00","2009/03/30 11:47:36"
"AXD00101","納品書明細入力","AXD00101_FCLR","AXD00101_画面クリア","FCLR","1","","","0","","","","","false","","fsol20","2009/03/12 22:14:22","fsol20","2009/03/12 22:14:22"
"AXD00101","納品書明細入力","AXD00101_GNXT","AXD00101_次グループ","GNXT","1","","","0","","","","","true","","fsol20","2009/03/12 22:14:22","fsol20","2009/03/18 20:31:54"
"AXD00101","納品書明細入力","AXD00101_PRTS","AXD00101_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","fsol20","2009/03/12 22:14:22","fsol20","2009/03/12 22:14:22"
"AXD00201","支払元帳出力","AXD00201_CLS","AXD00201_クローズ","CLS","1","","","0","","","","","false","","fsol20","2009/03/09 22:12:58","fsol20","2009/03/09 22:12:58"
"AXD00201","支払元帳出力","AXD00201_DCLS","AXD00201_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","fsol16","2009/03/10 18:50:47","fsol16","2009/03/10 18:50:47"
"AXD00201","支払元帳出力","AXD00201_FCLR","AXD00201_画面クリア","FCLR","1","","","0","","","","","false","","fsol20","2009/03/09 22:12:58","fsol20","2009/03/09 22:12:58"
"AXD00201","支払元帳出力","AXD00201_PRT","AXD00201_帳票・Excel印刷","PRT","1","","","0","","","","","true","","fsol20","2009/03/10 11:37:20","fsol20","2009/03/10 11:37:20"
"AXD00201","支払元帳出力","AXD00201_PRTS","AXD00201_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","fsol20","2009/03/09 22:31:30","fsol20","2009/03/09 22:31:30"
"AXD00301","経費明細一覧表出力","AXD00301_CLS","AXD00301_クローズ","CLS","1","","","0","","","","","false","","fsol20","2009/03/09 22:36:16","fsol20","2009/03/09 22:36:16"
"AXD00301","経費明細一覧表出力","AXD00301_DCLS","AXD00301_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","fsol16","2009/03/10 18:51:07","fsol16","2009/03/10 18:51:07"
"AXD00301","経費明細一覧表出力","AXD00301_FCLR","AXD00301_画面クリア","FCLR","1","","","0","","","","","false","","fsol20","2009/03/09 22:36:16","fsol20","2009/03/09 22:36:16"
"AXD00301","経費明細一覧表出力","AXD00301_PRT","AXD00301_帳票・Excel印刷","PRT","1","","","0","","","","","true","","fsol20","2009/03/10 11:42:56","fsol20","2009/03/10 11:42:56"
"AXD00301","経費明細一覧表出力","AXD00301_PRTS","AXD00301_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","fsol20","2009/03/09 22:36:16","fsol20","2009/03/09 22:36:16"
"AXD00401","請求確定一覧","AXD00401_CLS","AXD00401_クローズ","CLS","1","","","0","","","","","false","","fsol20","2009/03/12 22:44:10","fsol20","2009/03/12 22:44:10"
"AXD00401","請求確定一覧","AXD00401_DBU","AXD00401_DB更新","DBU","1","","AXD00401","0","","","","","true","","fsol20","2009/03/12 22:44:10","fsol20","2009/03/20 12:29:39"
"AXD00401","請求確定一覧","AXD00401_DCLS","AXD00401_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","fsol20","2009/03/18 20:31:08","fsol20","2009/03/18 20:31:08"
"AXD00401","請求確定一覧","AXD00401_ETC","AXD00401_（その他の動作）","ETC","1","","","0","","","","","false","","fsol20","2009/03/18 20:31:08","fsol20","2009/03/18 20:31:08"
"AXD00401","請求確定一覧","AXD00401_ETC1","AXD00401_（その他の動作）1","ETC","1","","","0","","","","","false","","fsol20","2009/03/18 20:31:08","fsol20","2009/03/18 20:31:08"
"AXD00401","請求確定一覧","AXD00401_FCLR","AXD00401_画面クリア","FCLR","1","","","0","","","","","false","","fsol20","2009/03/12 22:44:10","fsol20","2009/03/12 22:44:10"
"AXD00401","請求確定一覧","AXD00401_GNXT","AXD00401_次グループ","GNXT","1","","","0","","","","","true","","fsol20","2009/03/12 22:44:10","fsol20","2009/03/18 20:52:44"
"AXD00401","請求確定一覧","AXD00401_OPNM","AXD00401_モーダル起動","OPNM","1","","AXD00402","0","","","","","false","","fsol20","2009/03/18 19:20:08","fsol20","2009/03/18 19:20:08"
"AXD00401","請求確定一覧","AXD00401_PRTS","AXD00401_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","fsol20","2009/03/18 20:52:44","fsol20","2009/03/18 20:52:44"
"AXD00402","請求確定明細","AXD00402_CED","AXD00402_クローズ(親画面含む)","CED","1","","","0","","","","","false","","fsol20","2009/03/18 19:20:54","fsol20","2009/03/18 22:20:31"
"AXD00402","請求確定明細","AXD00402_CLS","AXD00402_クローズ","CLS","1","","","0","","","","","false","","fsol20","2009/03/18 19:20:54","fsol20","2009/03/18 19:20:54"
"AXD00402","請求確定明細","AXD00402_DCLS","AXD00402_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","fsol20","2009/03/18 22:20:31","fsol20","2009/03/18 22:20:31"
"AXD00402","請求確定明細","AXD00402_PRTS","AXD00402_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","fsol20","2009/03/18 22:20:31","fsol20","2009/03/18 22:20:31"
"CBD00101","会計締日設定","CBD00101_CLS","CBD00101_クローズ","CLS","1","","","0","","","","","false","","base10","2009/02/06 18:52:11","base10","2009/02/06 18:52:11"
"CBD00101","会計締日設定","CBD00101_DBU_NYUKIN","CBD00101_入金系締日_設定","DBU","2","","","2","","","","","true","","base10","2009/02/06 18:52:11","base10","2009/02/06 18:52:11"
"CBD00101","会計締日設定","CBD00101_DBU_SIHA","CBD00101_支払系設定_設定","DBU","2","","","2","","","","","true","","base10","2009/02/06 18:52:11","base10","2009/02/06 18:52:11"
"CBD00101","会計締日設定","CBD00101_DCLS","CBD00101_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","base10","2009/02/06 18:52:11","base10","2009/02/06 18:52:11"
"CBD00101","会計締日設定","CBD00101_FCLR","CBD00101_画面クリア","FCLR","1","","","0","","","","","false","","base10","2009/02/06 18:52:11","base10","2009/02/06 18:52:11"
"CBD00101","会計締日設定","CBD00101_GNXT","CBD00101_次グループ","GNXT","1","","","0","","","","","true","","base10","2009/02/06 18:52:11","base10","2009/02/06 18:52:11"
"CBD00101","会計締日設定","CBD00101_PRTS","CBD00101_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","base10","2009/02/06 18:52:11","base10","2009/02/06 18:52:11"
"CED00101","得意先一括変更入力","CED00101_CLS","CED00101_クローズ","CLS","1","","","0","","","","","false","","base14","2009/04/07 17:30:11","base14","2009/04/07 17:30:11"
"CED00101","得意先一括変更入力","CED00101_COPY","CED00101_コピー","ETC","1","","","0","","","","","false","","base14","2009/04/07 17:37:55","base14","2009/04/07 17:37:55"
"CED00101","得意先一括変更入力","CED00101_DBU","CED00101_DB更新","DBU","1","","CED00101","0","","","","","true","","base14","2009/04/07 17:30:11","base13","2009/06/04 16:36:59"
"CED00101","得意先一括変更入力","CED00101_DCLS","CED00101_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","base13","2009/04/23 17:02:26","base13","2009/04/23 17:02:26"
"CED00101","得意先一括変更入力","CED00101_FCLR","CED00101_画面クリア","FCLR","1","","","0","","","","","false","","base14","2009/04/07 17:30:11","base14","2009/04/07 17:30:11"
"CED00101","得意先一括変更入力","CED00101_GNXT","CED00101_次グループ","GNXT","1","","","0","","","","","true","","base13","2009/04/23 16:59:59","base13","2009/06/04 16:36:59"
"CED00101","得意先一括変更入力","CED00101_PRTS","CED00101_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","base14","2009/04/07 17:30:11","base14","2009/04/07 17:30:11"
"CED00201","契約書No.一括訂正","CED00201_CLS","CED00201_クローズ","CLS","1","","","0","","","","","false","","base20","2009/04/03 14:22:09","base20","2009/04/03 14:22:09"
"CED00201","契約書No.一括訂正","CED00201_DBU","CED00201_DB更新","DBU","1","","CED00201","0","","","","","true","","base20","2009/04/03 14:22:09","base07","2009/05/01 13:10:53"
"CED00201","契約書No.一括訂正","CED00201_DCLS","CED00201_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","base08","2009/05/26 17:51:17","base08","2009/05/26 17:51:17"
"CED00201","契約書No.一括訂正","CED00201_FCLR","CED00201_画面クリア","FCLR","1","","","0","","","","","false","","base20","2009/04/03 14:22:09","base20","2009/04/03 14:22:09"
"CED00201","契約書No.一括訂正","CED00201_GNXT","CED00201_次グループ","GNXT","1","","","0","","","","","true","","base07","2009/05/01 13:12:08","base07","2009/05/01 13:12:08"
"CED00201","契約書No.一括訂正","CED00201_PRTS","CED00201_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","base20","2009/04/03 14:22:18","base20","2009/04/03 14:22:18"
"CED00301","管理票No.一括訂正","CED00301_CLS","CED00301_クローズ","CLS","1","","","0","","","","","false","","fsas06","2009/04/06 19:15:57","fsas06","2009/04/06 19:15:57"
"CED00301","管理票No.一括訂正","CED00301_DBU","CED00301_DB更新","DBU","1","","CED00301","0","","","","","true","","fsas06","2009/04/06 19:15:57","fsas06","2009/04/20 16:44:35"
"CED00301","管理票No.一括訂正","CED00301_DCLS","CED00301_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","fsas03","2009/04/20 09:07:07","fsas03","2009/04/20 09:07:07"
"CED00301","管理票No.一括訂正","CED00301_FCLR","CED00301_画面クリア","FCLR","1","","","0","","","","","false","","fsas06","2009/04/06 19:15:57","fsas06","2009/04/06 19:15:57"
"CED00301","管理票No.一括訂正","CED00301_GNXT","CED00301_次グループ","GNXT","1","","","0","","","","","true","","fsas06","2009/04/06 19:15:57","fsas06","2009/04/20 16:44:35"
"CED00301","管理票No.一括訂正","CED00301_KANRI_HYOU_NO","CED00301_管理票番号フォーカスアウト","ETC","1","","","0","","","","","false","","fsas08","2009/07/17 19:52:21","fsas08","2009/07/17 19:52:21"
"CED00301","管理票No.一括訂正","CED00301_PRTS","CED00301_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","fsas06","2009/04/06 19:15:57","fsas06","2009/04/06 19:15:57"
"CED00401","契約内容訂正","CED00401_CLS","CED00401_クローズ","CLS","1","","","0","","","","","false","","base15","2009/04/03 16:20:52","base15","2009/04/03 16:20:52"
