フォームID,フォーム名称,ソートNo,項目ID,明細ID,項目日本語名称,項目標題,静的ラベル標題,コントロールタイプ,属性ID,全体桁数,小数部桁数,必須桁数,MAX長フラグ,フォーマットID,自動タブ,IMEモード,丸めタイプ,最小値,最小値比較タイプ,最大値,最大値比較タイプ,トリムフラグ,初期値,コンディション物理名,フォームアクションID,コード参照タイプID,コード物理名,コード存在チェック,備考,登録担当者,登録日付,更新担当者,更新時間
"CMD00701","バッチカレンダマスタメンテナンス","100","SENTAKU_KANOU_NISSU","","選択_可能_日数","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol09","2008/10/27 09:45:15","fsol09","2009/02/05 17:51:18"
"CMD00701","バッチカレンダマスタメンテナンス","200","DEFAULT_SYSTEM_MENTE_YOUBI","","デフォルト_システム_メンテナンス_曜日","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol09","2008/11/04 18:10:43","fsol09","2009/02/05 17:51:18"
"CMD00701","バッチカレンダマスタメンテナンス","300","DEFAULT_SYSTEM_MENTE_WEEK","","デフォルト_システム_メンテナンス_週","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol09","2008/11/04 18:10:43","fsol09","2009/02/05 17:51:18"
"CMD00701","バッチカレンダマスタメンテナンス","400","NENDO","","年度","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol09","2008/10/10 16:33:36","fsol09","2009/02/05 17:51:18"
"CMD00701","バッチカレンダマスタメンテナンス","500","NENDO1","","年度1","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol09","2008/10/10 16:33:40","fsol09","2009/02/05 17:51:18"
"CMD00701","バッチカレンダマスタメンテナンス","600","CALENDAR_CNTL","","カレンダ_コントロール","","","ET1","SN5","4","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol09","2008/10/27 10:14:49","fsol09","2009/02/05 17:51:18"
"CMD00701","バッチカレンダマスタメンテナンス","700","CALENDAR_CNTL1","","カレンダ_コントロール1","","","ET1","SN5","4","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol09","2008/10/27 10:14:51","fsol09","2009/02/05 17:51:18"
"CMD00701","バッチカレンダマスタメンテナンス","800","D_UPD_DATETIME","","画面_更新_日時","画面_更新_日時","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol09","2009/02/05 11:43:25","fsol09","2009/02/05 17:51:18"
"CMD00701","バッチカレンダマスタメンテナンス","900","B_UPD_DATETIME","","バッチ_更新_日時","バッチ_更新_日時","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol09","2009/02/05 11:44:07","fsol09","2009/02/05 17:51:18"
"AXD00101","納品書明細入力","100","SYORI_KBN","","処理_区分","処理区分","","CMQ","SG","1","0","0","false","00","false","0","0","0","0","0","0","true","","COD_SYORI_KBN07","","","","false","","fsol20","2009/02/05 15:07:29","fsol20","2009/04/06 20:53:33"
